% Model:              Transmission rate calculation.mph
% Version:            COMSOL 6.2.0.290
% Date:               Jul 10 2025, 15:35
% Table:              目标表面 - 目标表面
% B1 (mm)                freq (Hz)                abs(comp1.w) (m)
79                       17000                    5.357379179721588E-7
79                       18000                    4.941061648398293E-7
79                       19000                    1.076105929340419E-6
79                       20000                    5.848841965284026E-7
79                       21000                    3.3021006640637196E-7
79                       22000                    3.399965102592202E-7
79                       23000                    6.184373893369497E-7
79                       24000                    6.142787840282481E-7
79                       25000                    4.1147298740414287E-7
79                       26000                    4.911879439341036E-7
79                       27000                    8.475157776224111E-7
79                       28000                    9.040891211602663E-7
79                       29000                    7.329565187734833E-7
79                       30000                    7.048483975684687E-7
79                       31000                    7.582603679971983E-7
79                       32000                    9.454087348580197E-7
79                       33000                    1.4343212066955992E-6
79                       34000                    1.4763246252008207E-6
79                       35000                    1.0000903225889359E-6
79                       36000                    8.869588461586563E-7
79                       37000                    1.1067383122861362E-6
79                       38000                    1.744113227102552E-6
79                       39000                    1.1305223781498044E-6
79                       40000                    6.968040745867327E-7
79                       41000                    5.837262971236153E-7
79                       42000                    6.343059275777111E-7
79                       43000                    9.190223853192266E-7
79                       44000                    1.6623604804339074E-6
79                       45000                    1.1907368046601612E-6
79                       46000                    8.039079649421852E-7
79                       47000                    7.55732448407392E-7
79                       48000                    9.626761903462198E-7
79                       49000                    1.5492580583871979E-6
79                       50000                    1.2176652099925235E-6
79                       51000                    7.606531251706787E-7
79                       52000                    6.241179133675057E-7
79                       53000                    6.486143471021985E-7
79                       54000                    8.608681299837723E-7
79                       55000                    1.5352848045033227E-6
79                       56000                    1.768728917550555E-6
79                       57000                    1.0731837996216192E-6
79                       58000                    8.802553234172512E-7
79                       59000                    9.662899714868126E-7
79                       60000                    1.3898893029640384E-6
79                       61000                    1.526864380027468E-6
79                       62000                    9.082372412912337E-7
79                       63000                    6.490141106781013E-7
79                       64000                    5.840693157637788E-7
79                       65000                    6.507057336779491E-7
79                       66000                    9.307084303468591E-7
79                       67000                    1.5727483720849973E-6
79                       68000                    1.1097430224991471E-6
79                       69000                    7.012674329563094E-7
79                       70000                    5.777125042999548E-7
79                       71000                    5.887114599670588E-7
79                       72000                    7.267975277373309E-7
79                       73000                    9.674527195338268E-7
79                       74000                    8.465474262938591E-7
79                       75000                    5.859141298577218E-7
79                       76000                    4.645168045908187E-7
79                       77000                    4.330972551711621E-7
79                       78000                    4.710374763687298E-7
79                       79000                    6.027246923307556E-7
79                       80000                    9.013198072769794E-7
79                       81000                    1.1384325069219127E-6
79                       82000                    8.711884711181971E-7
79                       83000                    6.895473244415193E-7
79                       84000                    6.533728286298143E-7
79                       85000                    7.373561585259754E-7
79                       86000                    9.764035323830452E-7
79                       87000                    1.2742112841440361E-6
79                       88000                    1.0939211952201713E-6
79                       89000                    8.239358540672841E-7
79                       90000                    7.068437661609635E-7
79                       91000                    7.050951334167965E-7
79                       92000                    8.206371119702382E-7
79                       93000                    1.13644011978431E-6
79                       94000                    1.7484247308342777E-6
79                       95000                    1.6600414683416142E-6
79                       96000                    1.1667285403461927E-6
79                       97000                    9.669915306138829E-7
79                       98000                    9.64860450746689E-7
79                       99000                    1.1446700972231047E-6
79                       100000                   1.5246580552599978E-6
80                       10000                    6.266923052113538E-7
80                       11000                    5.398321760490426E-7
80                       12000                    1.7199730398348945E-6
80                       13000                    4.789201119752532E-7
80                       14000                    3.309423393733498E-7
80                       15000                    4.7124550859863873E-7
80                       16000                    1.4691454732765469E-6
80                       17000                    5.388153801310723E-7
80                       18000                    4.80994213074849E-7
80                       19000                    9.968577295654398E-7
80                       20000                    6.209689763877479E-7
80                       21000                    3.390664353765817E-7
80                       22000                    3.433401196621218E-7
80                       23000                    6.183886007963277E-7
80                       24000                    6.068775059300483E-7
80                       25000                    3.990121078280912E-7
80                       26000                    4.6465585668084713E-7
80                       27000                    7.969562557638105E-7
80                       28000                    9.496098555090123E-7
80                       29000                    7.722527019140716E-7
80                       30000                    7.289670421546685E-7
80                       31000                    7.702933566241088E-7
80                       32000                    9.433443096593473E-7
80                       33000                    1.41023316033735E-6
80                       34000                    1.473207226658488E-6
80                       35000                    9.886856244891625E-7
80                       36000                    8.575303804379712E-7
80                       37000                    1.0356153132174097E-6
80                       38000                    1.6656910055688208E-6
80                       39000                    1.2300133805178443E-6
80                       40000                    7.368286244898434E-7
80                       41000                    6.03058799744153E-7
80                       42000                    6.447816608161694E-7
80                       43000                    9.233933270598497E-7
80                       44000                    1.6860706852133582E-6
80                       45000                    1.193963714246706E-6
80                       46000                    7.838387511526185E-7
80                       47000                    7.153708389690326E-7
80                       48000                    8.713427059801649E-7
80                       49000                    1.3792618791391812E-6
80                       50000                    1.3358514698428975E-6
80                       51000                    8.29298689249229E-7
80                       52000                    6.608332307560926E-7
80                       53000                    6.731107546643525E-7
80                       54000                    8.836878426101304E-7
80                       55000                    1.5937620606985065E-6
80                       56000                    1.7877235322992869E-6
80                       57000                    1.030297194624587E-6
80                       58000                    8.188498583336975E-7
80                       59000                    8.621652798282094E-7
80                       60000                    1.1824953883403288E-6
80                       61000                    1.577207840159032E-6
80                       62000                    1.0400891073637115E-6
80                       63000                    7.205242949416051E-7
80                       64000                    6.339742998219379E-7
80                       65000                    6.994926228252888E-7
80                       66000                    1.0045843283373112E-6
80                       67000                    1.6244025587815141E-6
80                       68000                    1.027558261854726E-6
80                       69000                    6.442834346664787E-7
80                       70000                    5.224515418991413E-7
80                       71000                    5.166672611293916E-7
80                       72000                    6.116023683463963E-7
80                       73000                    8.328884079084277E-7
80                       74000                    9.213292035780572E-7
80                       75000                    6.770738986623874E-7
80                       76000                    5.219293480788193E-7
80                       77000                    4.741878086488505E-7
80                       78000                    5.076318521601008E-7
80                       79000                    6.465578426473556E-7
80                       80000                    9.69381315864216E-7
80                       81000                    1.1473186858663958E-6
80                       82000                    8.195267381029875E-7
80                       83000                    6.333964577557704E-7
80                       84000                    5.86359975766175E-7
80                       85000                    6.399297907675398E-7
80                       86000                    8.146062365577394E-7
80                       87000                    1.1203675288558606E-6
80                       88000                    1.181819759447181E-6
80                       89000                    9.368314077748643E-7
80                       90000                    7.913306757344881E-7
80                       91000                    7.753333613520803E-7
80                       92000                    8.921650695863412E-7
80                       93000                    1.2294246890885534E-6
80                       94000                    1.8253213896759572E-6
80                       95000                    1.5634890063246697E-6
80                       96000                    1.0721960001306019E-6
80                       97000                    8.74465264136285E-7
80                       98000                    8.499156823569886E-7
80                       99000                    9.73126006478932E-7
80                       100000                   1.296622790196051E-6
81                       10000                    6.225376898322874E-7
81                       11000                    5.237533138029679E-7
81                       12000                    1.6076923445458389E-6
81                       13000                    4.98502335017027E-7
81                       14000                    3.35642609496788E-7
81                       15000                    4.7086105543109364E-7
81                       16000                    1.48904346146579E-6
81                       17000                    5.356775878559399E-7
81                       18000                    4.6643479465387704E-7
81                       19000                    9.218607593672217E-7
81                       20000                    6.621573419714015E-7
81                       21000                    3.5048372840998287E-7
81                       22000                    3.5077049616334317E-7
81                       23000                    6.306902436433736E-7
81                       24000                    5.922750219444398E-7
81                       25000                    3.847730165558954E-7
81                       26000                    4.3971274577298656E-7
81                       27000                    7.451879209463855E-7
81                       28000                    9.85185801528702E-7
81                       29000                    8.160100587661567E-7
81                       30000                    7.592523956560879E-7
81                       31000                    7.9127934089914E-7
81                       32000                    9.58145523820021E-7
81                       33000                    1.4153970810544851E-6
81                       34000                    1.445267467939309E-6
81                       35000                    9.583263870274103E-7
81                       36000                    8.187203591204091E-7
81                       37000                    9.627300596900792E-7
81                       38000                    1.5530241174853356E-6
81                       39000                    1.3442276095025263E-6
81                       40000                    7.881191368753402E-7
81                       41000                    6.319273379097837E-7
81                       42000                    6.688910610188755E-7
81                       43000                    9.573114219259944E-7
81                       44000                    1.728308125345676E-6
81                       45000                    1.1504588677623487E-6
81                       46000                    7.468615671309198E-7
81                       47000                    6.694967470750998E-7
81                       48000                    7.885147136763458E-7
81                       49000                    1.2153393307607686E-6
81                       50000                    1.4482856362739063E-6
81                       51000                    9.220093696734648E-7
81                       52000                    7.150985798894505E-7
81                       53000                    7.179181344310516E-7
81                       54000                    9.434603438456145E-7
81                       55000                    1.7324144808609562E-6
81                       56000                    1.7009355161604054E-6
81                       57000                    9.57570146650343E-7
81                       58000                    7.546168636463748E-7
81                       59000                    7.773590168696617E-7
81                       60000                    1.031973796871175E-6
81                       61000                    1.5404823124359875E-6
81                       62000                    1.1898944199641717E-6
81                       63000                    8.045320123103667E-7
81                       64000                    6.933230398536195E-7
81                       65000                    7.598229034267047E-7
81                       66000                    1.0936019201282484E-6
81                       67000                    1.5887469908101755E-6
81                       68000                    9.299358922303197E-7
81                       69000                    5.919547697638333E-7
81                       70000                    4.790422275585449E-7
81                       71000                    4.6659867024039843E-7
81                       72000                    5.384741636423729E-7
81                       73000                    7.292610316818153E-7
81                       74000                    9.462500773750174E-7
81                       75000                    7.785923023845542E-7
81                       76000                    5.906072458667848E-7
81                       77000                    5.254048869437647E-7
81                       78000                    5.571310644842052E-7
81                       79000                    7.114648663013057E-7
81                       80000                    1.0581998816697483E-6
81                       81000                    1.1023391983168906E-6
81                       82000                    7.492190929111502E-7
81                       83000                    5.785787062499913E-7
81                       84000                    5.327795193373931E-7
81                       85000                    5.731934413060239E-7
81                       86000                    7.147949371177083E-7
81                       87000                    9.990985927487204E-7
81                       88000                    1.2303295835006123E-6
81                       89000                    1.0616791411442476E-6
81                       90000                    8.913542065664909E-7
81                       91000                    8.61046187433015E-7
81                       92000                    9.829885128725318E-7
81                       93000                    1.344331703918248E-6
81                       94000                    1.8460161632677216E-6
81                       95000                    1.4328229755758461E-6
81                       96000                    9.893765941321388E-7
81                       97000                    8.117328765176034E-7
81                       98000                    7.865345754412771E-7
81                       99000                    8.932503812463534E-7
81                       100000                   1.1944260665038563E-6
82                       10000                    6.150225176760569E-7
82                       11000                    5.037914029501245E-7
82                       12000                    1.4507314655182076E-6
82                       13000                    5.279400752138079E-7
82                       14000                    3.433777202272545E-7
82                       15000                    4.739853880377639E-7
82                       16000                    1.5039566312843894E-6
82                       17000                    5.263335355083393E-7
82                       18000                    4.45458361587814E-7
82                       19000                    8.270101695115381E-7
82                       20000                    7.272031859126392E-7
82                       21000                    3.6753603474938565E-7
82                       22000                    3.6089006716934256E-7
82                       23000                    6.443577248491406E-7
82                       24000                    5.796347713921617E-7
82                       25000                    3.7111405509239646E-7
82                       26000                    4.144516655735274E-7
82                       27000                    6.86139681756012E-7
82                       28000                    1.009091551272126E-6
82                       29000                    8.742244252532217E-7
82                       30000                    8.036259791462916E-7
82                       31000                    8.251528517387145E-7
82                       32000                    9.863170751449686E-7
82                       33000                    1.4356932859817963E-6
82                       34000                    1.415518431192112E-6
82                       35000                    9.229886615162175E-7
82                       36000                    7.741304983552163E-7
82                       37000                    8.813478564492021E-7
82                       38000                    1.3953876695494742E-6
82                       39000                    1.5082249684721702E-6
82                       40000                    8.700662845610009E-7
82                       41000                    6.761354436126116E-7
82                       42000                    7.039389732050699E-7
82                       43000                    1.0013354402669146E-6
82                       44000                    1.7498852406034902E-6
82                       45000                    1.095934875938182E-6
82                       46000                    7.054960340597572E-7
82                       47000                    6.20129466129292E-7
82                       48000                    7.044279178426734E-7
82                       49000                    1.0418480358225158E-6
82                       50000                    1.5301990723666467E-6
82                       51000                    1.0662437229303721E-6
82                       52000                    7.92970046995223E-7
82                       53000                    7.742515713581638E-7
82                       54000                    1.0051593562679261E-6
82                       55000                    1.8304900852074212E-6
82                       56000                    1.6145215532836113E-6
82                       57000                    9.017950662410647E-7
82                       58000                    7.03122953241349E-7
82                       59000                    7.079585752481612E-7
82                       60000                    9.085607778626856E-7
82                       61000                    1.4418277216836481E-6
82                       62000                    1.3961984961893634E-6
82                       63000                    9.123788016256761E-7
82                       64000                    7.535076946301509E-7
82                       65000                    8.004504054414884E-7
82                       66000                    1.1088824380343704E-6
82                       67000                    1.495473687836649E-6
82                       68000                    8.954211985305124E-7
82                       69000                    5.721737532575741E-7
82                       70000                    4.5760061734676865E-7
82                       71000                    4.3717586749319864E-7
82                       72000                    4.918338580660874E-7
82                       73000                    6.547712619042871E-7
82                       74000                    9.403099956512969E-7
82                       75000                    9.003118610630772E-7
82                       76000                    6.692844510247411E-7
82                       77000                    5.735493111606101E-7
82                       78000                    5.915595068428412E-7
82                       79000                    7.383405709010443E-7
82                       80000                    1.0624173042973264E-6
82                       81000                    1.063927007247446E-6
82                       82000                    7.215629518513373E-7
82                       83000                    5.543186809173028E-7
82                       84000                    5.047011307325069E-7
82                       85000                    5.340610198615298E-7
82                       86000                    6.527634195583723E-7
82                       87000                    9.11663695230364E-7
82                       88000                    1.249326720543572E-6
82                       89000                    1.1853755064867784E-6
82                       90000                    9.762612566216984E-7
82                       91000                    9.089100831325631E-7
82                       92000                    9.990555980297247E-7
82                       93000                    1.305148867286497E-6
82                       94000                    1.7439809094606657E-6
82                       95000                    1.4312127256458756E-6
82                       96000                    9.97867969133961E-7
82                       97000                    8.098624483513624E-7
82                       98000                    7.736907602739141E-7
82                       99000                    8.669044463967054E-7
82                       100000                   1.1560561404645175E-6
83                       10000                    6.042857628664755E-7
83                       11000                    4.829035092195613E-7
83                       12000                    1.284649909939443E-6
83                       13000                    5.657004848625899E-7
83                       14000                    3.5390740803057894E-7
83                       15000                    4.818559973013206E-7
83                       16000                    1.5167392335574717E-6
83                       17000                    5.132059387824707E-7
83                       18000                    4.2403520952761647E-7
83                       19000                    7.405527454760737E-7
83                       20000                    8.072431317671268E-7
83                       21000                    3.887501473075694E-7
83                       22000                    3.740928314879942E-7
83                       23000                    6.637447514969459E-7
83                       24000                    5.671783055906548E-7
83                       25000                    3.588850282162383E-7
83                       26000                    3.9281755638877634E-7
83                       27000                    6.337184772167213E-7
83                       28000                    1.0070194197365602E-6
83                       29000                    9.321248957279843E-7
83                       30000                    8.529013638518364E-7
83                       31000                    8.659008464274417E-7
83                       32000                    1.0252091939314692E-6
83                       33000                    1.4728412076139962E-6
83                       34000                    1.3837850601290048E-6
83                       35000                    8.866158670652113E-7
83                       36000                    7.324985754728264E-7
83                       37000                    8.112970970978847E-7
83                       38000                    1.2456372999895018E-6
83                       39000                    1.6611154137944216E-6
83                       40000                    9.707957120375172E-7
83                       41000                    7.284897509601873E-7
83                       42000                    7.444791981719012E-7
83                       43000                    1.049414501175742E-6
83                       44000                    1.7468850227523565E-6
83                       45000                    1.0461101672070398E-6
83                       46000                    6.719766171023706E-7
83                       47000                    5.821743676867515E-7
83                       48000                    6.432345014627528E-7
83                       49000                    9.157927233789085E-7
83                       50000                    1.5179971446350087E-6
83                       51000                    1.2422814781360418E-6
83                       52000                    8.847535367711402E-7
83                       53000                    8.361256693269978E-7
83                       54000                    1.0657202668209412E-6
83                       55000                    1.880769724298255E-6
83                       56000                    1.538050060718357E-6
83                       57000                    8.67235336309581E-7
83                       58000                    6.737114146961817E-7
83                       59000                    6.700676948731358E-7
83                       60000                    8.442345575167193E-7
83                       61000                    1.3701167838212698E-6
83                       62000                    1.5819889806079442E-6
83                       63000                    9.966811460812331E-7
83                       64000                    7.850317102739779E-7
83                       65000                    8.00687270487422E-7
83                       66000                    1.0484566061765457E-6
83                       67000                    1.3842355418806344E-6
83                       68000                    9.045553301047365E-7
83                       69000                    5.799172695874739E-7
83                       70000                    4.5815136521172646E-7
83                       71000                    4.3144803075018724E-7
83                       72000                    4.782661725366058E-7
83                       73000                    6.311673000241891E-7
83                       74000                    9.49111075681003E-7
83                       75000                    9.957619205723213E-7
83                       76000                    7.185839419767662E-7
83                       77000                    5.929843402765839E-7
83                       78000                    5.929727710951039E-7
83                       79000                    7.158191925198817E-7
83                       80000                    9.959782510393738E-7
83                       81000                    1.0454953694153426E-6
83                       82000                    7.33823432761713E-7
83                       83000                    5.623066815095346E-7
83                       84000                    5.078392265310212E-7
83                       85000                    5.327850620337006E-7
83                       86000                    6.464818557292574E-7
83                       87000                    9.050636293004772E-7
83                       88000                    1.287390749371829E-6
83                       89000                    1.2417489963666015E-6
83                       90000                    9.8836828567268E-7
83                       91000                    8.877519820779098E-7
83                       92000                    9.393116117305008E-7
83                       93000                    1.173540034597195E-6
83                       94000                    1.5870693026606809E-6
83                       95000                    1.501796572702093E-6
83                       96000                    1.077700816637874E-6
83                       97000                    8.65111819694608E-7
83                       98000                    8.188837006758348E-7
83                       99000                    9.168788721769567E-7
83                       100000                   1.24022287350912E-6
84                       10000                    5.924487218380912E-7
84                       11000                    4.6404555575372025E-7
84                       12000                    1.1437551021724897E-6
84                       13000                    6.077007473178025E-7
84                       14000                    3.6580888916674093E-7
84                       15000                    4.931917395769913E-7
84                       16000                    1.5241289333663925E-6
84                       17000                    4.99010206350389E-7
84                       18000                    4.0558817829690985E-7
84                       19000                    6.745481906848952E-7
84                       20000                    8.845917062312744E-7
84                       21000                    4.0999959646209423E-7
84                       22000                    3.8781125057711993E-7
84                       23000                    6.853364215714749E-7
84                       24000                    5.531238844664951E-7
84                       25000                    3.478280889550135E-7
84                       26000                    3.755048660549137E-7
84                       27000                    5.932378495623092E-7
84                       28000                    9.823215785147659E-7
84                       29000                    9.70558735601898E-7
84                       30000                    8.929842394449489E-7
84                       31000                    9.027149176632989E-7
84                       32000                    1.0625669241143864E-6
84                       33000                    1.5079723530361943E-6
84                       34000                    1.3565516520462849E-6
84                       35000                    8.58024346133438E-7
84                       36000                    7.010613503297964E-7
84                       37000                    7.606818458812907E-7
84                       38000                    1.1339584915497904E-6
84                       39000                    1.7457371650509519E-6
84                       40000                    1.0675556021134125E-6
84                       41000                    7.748708066221388E-7
84                       42000                    7.763672206022422E-7
84                       43000                    1.0780192632593702E-6
84                       44000                    1.7155927481282805E-6
84                       45000                    1.0153334646515681E-6
84                       46000                    6.515322442004507E-7
84                       47000                    5.582776925386914E-7
84                       48000                    6.050465561238124E-7
84                       49000                    8.38226056803482E-7
84                       50000                    1.45902960839757E-6
84                       51000                    1.4088916329859058E-6
84                       52000                    9.641391082842543E-7
84                       53000                    8.798614457169674E-7
84                       54000                    1.09216273831144E-6
84                       55000                    1.8396716422352443E-6
84                       56000                    1.4982897903569358E-6
84                       57000                    8.578967244587844E-7
84                       58000                    6.654815253577587E-7
84                       59000                    6.584739311253047E-7
84                       60000                    8.254405859783708E-7
84                       61000                    1.3623272658050171E-6
84                       62000                    1.687607272546278E-6
84                       63000                    1.0129240252327059E-6
84                       64000                    7.678874904191281E-7
84                       65000                    7.541126802257496E-7
84                       66000                    9.360347907366032E-7
84                       67000                    1.2540883351047178E-6
84                       68000                    9.428097730368464E-7
84                       69000                    6.081456050040812E-7
84                       70000                    4.7366775214393454E-7
84                       71000                    4.407476578339233E-7
84                       72000                    4.849519819445918E-7
84                       73000                    6.40980289972499E-7
84                       74000                    9.888435731767694E-7
84                       75000                    1.0334291346540474E-6
84                       76000                    7.112485517702057E-7
84                       77000                    5.700796451088166E-7
84                       78000                    5.549594792748466E-7
84                       79000                    6.471614830928919E-7
84                       80000                    8.75590717810968E-7
84                       81000                    1.0184979185453225E-6
84                       82000                    7.745175734515464E-7
84                       83000                    5.943550797918755E-7
84                       84000                    5.327165543713417E-7
84                       85000                    5.561955987767669E-7
84                       86000                    6.749829493311834E-7
84                       87000                    9.509976602590539E-7
84                       88000                    1.3383338780305512E-6
84                       89000                    1.2118275364000144E-6
84                       90000                    9.318353426196719E-7
84                       91000                    8.1929898987642E-7
84                       92000                    8.449883259108477E-7
84                       93000                    1.0223187278058362E-6
84                       94000                    1.401660931510176E-6
84                       95000                    1.5904984000850476E-6
84                       96000                    1.2212302695024011E-6
84                       97000                    9.682001508401167E-7
84                       98000                    9.055511761276046E-7
84                       99000                    1.0132382410489477E-6
84                       100000                   1.3859576637619874E-6
85                       10000                    5.801575427427972E-7
85                       11000                    4.4449906423776986E-7
85                       12000                    1.0068928608189436E-6
85                       13000                    6.645255742265188E-7
85                       14000                    3.805454668651784E-7
85                       15000                    5.060007436247448E-7
85                       16000                    1.5226215251434722E-6
85                       17000                    4.84339909549349E-7
85                       18000                    3.86301244175951E-7
85                       19000                    6.096736560107282E-7
85                       20000                    9.762716540666106E-7
85                       21000                    4.3503123680963955E-7
85                       22000                    3.998348989706768E-7
85                       23000                    6.952511027023447E-7
85                       24000                    5.528733431488621E-7
85                       25000                    3.432115241839213E-7
85                       26000                    3.6394503145295177E-7
85                       27000                    5.610891684932636E-7
85                       28000                    9.473780219878655E-7
85                       29000                    1.000854701091426E-6
85                       30000                    9.317991437954166E-7
85                       31000                    9.38507974540189E-7
85                       32000                    1.095405220265431E-6
85                       33000                    1.5414851728966119E-6
85                       34000                    1.3623902787482602E-6
85                       35000                    8.485903200999119E-7
85                       36000                    6.831269887580285E-7
85                       37000                    7.260530482884874E-7
85                       38000                    1.051508830147772E-6
85                       39000                    1.7838844407864223E-6
85                       40000                    1.16605113868091E-6
85                       41000                    8.129494312807234E-7
85                       42000                    7.906078873518419E-7
85                       43000                    1.0624982881321345E-6
85                       44000                    1.660638875105854E-6
85                       45000                    1.0276855506009127E-6
85                       46000                    6.525940801951785E-7
85                       47000                    5.499717604226923E-7
85                       48000                    5.843608243935397E-7
85                       49000                    7.906706987616683E-7
85                       50000                    1.4025349297725094E-6
85                       51000                    1.5620830118729116E-6
85                       52000                    1.0165700211420325E-6
85                       53000                    8.846898295391051E-7
85                       54000                    1.046241788238409E-6
85                       55000                    1.6649462416251023E-6
85                       56000                    1.5579295691314281E-6
85                       57000                    9.027347537947216E-7
85                       58000                    6.895342485062605E-7
85                       59000                    6.742911213123755E-7
85                       60000                    8.400691658800383E-7
85                       61000                    1.4033122089835008E-6
85                       62000                    1.7365000904640317E-6
85                       63000                    9.839400113479626E-7
85                       64000                    7.208522375888332E-7
85                       65000                    6.800962953408765E-7
85                       66000                    7.987635417659526E-7
85                       67000                    1.0934165293206548E-6
85                       68000                    1.0429561096192585E-6
85                       69000                    6.886313847835164E-7
85                       70000                    5.216870808267163E-7
85                       71000                    4.7545705631305635E-7
85                       72000                    5.175929210349641E-7
85                       73000                    6.854399677238667E-7
85                       74000                    1.0653179565290505E-6
85                       75000                    1.024565636736433E-6
85                       76000                    6.721454056309069E-7
85                       77000                    5.278684511260911E-7
85                       78000                    5.015005841347747E-7
85                       79000                    5.648795775814926E-7
85                       80000                    7.433530670273678E-7
85                       81000                    9.744302552516667E-7
85                       82000                    8.64000005846468E-7
85                       83000                    6.672982787218433E-7
85                       84000                    5.872123388617098E-7
85                       85000                    6.045096107402717E-7
85                       86000                    7.283093828330266E-7
85                       87000                    1.0217711306660595E-6
85                       88000                    1.3731760020661637E-6
85                       89000                    1.1464804092775125E-6
85                       90000                    8.601178687908651E-7
85                       91000                    7.44376382230683E-7
85                       92000                    7.510892117024947E-7
85                       93000                    8.830966765737285E-7
85                       94000                    1.2080420975787967E-6
